trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5240,False,"{'a': 0.0005, 'e': 0.07283927336072409}",20,6,12.01322877932179,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5241,False,"{'a': 0.0005, 'e': 0.07280286282743559}",20,10,7.838809458273338,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5242,False,"{'a': 0.0005, 'e': 0.07276647049486318}",20,2,25.715597304095404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5243,False,"{'a': 0.0005, 'e': 0.0727300963539088}",25,14,22.78881109960766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5244,False,"{'a': 0.0005, 'e': 0.07269374039547885}",20,10,20.540170919517426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5245,False,"{'a': 0.0005, 'e': 0.07265740261048442}",20,8,23.429885449360363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5246,False,"{'a': 0.0005, 'e': 0.07262108298984098}",25,13,23.957224012903268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5247,False,"{'a': 0.0005, 'e': 0.07258478152446868}",25,9,32.104814854897164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5248,False,"{'a': 0.0005, 'e': 0.07254849820529216}",25,14,18.927592893025825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5249,False,"{'a': 0.0005, 'e': 0.07251223302324053}",25,17,13.28728689789633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5250,False,"{'a': 0.0005, 'e': 0.07247598596924758}",20,9,22.963179422364416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5251,False,"{'a': 0.0005, 'e': 0.07243975703425146}",35,19,22.080214489033494,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5252,False,"{'a': 0.0005, 'e': 0.07240354620919498}",30,20,16.70959012493509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5253,False,"{'a': 0.0005, 'e': 0.07236735348502546}",25,17,8.383846274483666,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
5254,False,"{'a': 0.0005, 'e': 0.07233117885269466}",30,16,16.525557143557265,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5255,False,"{'a': 0.0005, 'e': 0.07229502230315894}",25,18,15.177610461742534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5256,False,"{'a': 0.0005, 'e': 0.07225888382737922}",35,18,10.194729803381039,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
5257,False,"{'a': 0.0005, 'e': 0.07222276341632078}",20,16,7.31464869692858,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5258,False,"{'a': 0.0005, 'e': 0.07218666106095362}",20,8,-30.685710947308053,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
5259,False,"{'a': 0.0005, 'e': 0.07215057675225206}",20,16,6.594119760748323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5260,False,"{'a': 0.0005, 'e': 0.07211451048119506}",25,16,16.06554802417754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5261,False,"{'a': 0.0005, 'e': 0.0720784622387661}",20,8,2.5412512371268985,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
5262,False,"{'a': 0.0005, 'e': 0.07204243201595305}",20,15,8.314790799410156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5263,False,"{'a': 0.0005, 'e': 0.07200641980374836}",20,15,10.451968736202545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5264,False,"{'a': 0.0005, 'e': 0.07197042559314903}",25,11,25.97402517445274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5265,False,"{'a': 0.0005, 'e': 0.07193444937515645}",20,8,20.456821391849022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5266,False,"{'a': 0.0005, 'e': 0.07189849114077662}",30,10,10.39800648358881,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
5267,False,"{'a': 0.0005, 'e': 0.07186255088101991}",20,10,15.601188489259243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5268,False,"{'a': 0.0005, 'e': 0.0718266285869013}",20,0,7.447285004846687,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
5269,False,"{'a': 0.0005, 'e': 0.07179072424944025}",25,16,14.539281975490292,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5270,False,"{'a': 0.0005, 'e': 0.07175483785966058}",35,23,14.045316254859278,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5271,False,"{'a': 0.0005, 'e': 0.07171896940859077}",25,15,8.381331518689304,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5272,False,"{'a': 0.0005, 'e': 0.07168311888726371}",25,11,-18.39002039299632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5273,False,"{'a': 0.0005, 'e': 0.07164728628671672}",25,15,17.518107721002803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5274,False,"{'a': 0.0005, 'e': 0.07161147159799171}",25,9,25.650681641487516,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5275,False,"{'a': 0.0005, 'e': 0.07157567481213492}",30,8,-3.931417212295625,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
5276,False,"{'a': 0.0005, 'e': 0.07153989592019722}",20,13,13.871603318788967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5277,False,"{'a': 0.0005, 'e': 0.0715041349132339}",30,10,10.01072014643708,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
5278,False,"{'a': 0.0005, 'e': 0.07146839178230466}",20,11,-24.79774889755319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
5279,False,"{'a': 0.0005, 'e': 0.07143266651847373}",30,13,34.109679676687044,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5280,False,"{'a': 0.0005, 'e': 0.07139695911280983}",25,11,-18.089507070985352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5281,False,"{'a': 0.0005, 'e': 0.07136126955638605}",20,13,12.011962873072996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5282,False,"{'a': 0.0005, 'e': 0.07132559784028007}",20,6,25.814296618926512,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5283,False,"{'a': 0.0005, 'e': 0.07128994395557388}",25,1,25.31489655698902,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
5284,False,"{'a': 0.0005, 'e': 0.07125430789335406}",35,19,29.075641011412362,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5285,False,"{'a': 0.0005, 'e': 0.0712186896447116}",35,11,30.828282003259652,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
5286,False,"{'a': 0.0005, 'e': 0.0711830892007419}",25,4,-4.058719823564191,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
5287,False,"{'a': 0.0005, 'e': 0.07114750655254487}",20,0,24.601436411879764,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5288,False,"{'a': 0.0005, 'e': 0.0711119416912249}",25,3,29.946891533124337,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5289,False,"{'a': 0.0005, 'e': 0.07107639460789066}",20,16,8.77903101947502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5290,False,"{'a': 0.0005, 'e': 0.07104086529365548}",25,11,31.584515450712523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5291,False,"{'a': 0.0005, 'e': 0.07100535373963698}",25,10,-15.959580936040913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
5292,False,"{'a': 0.0005, 'e': 0.07096985993695727}",20,15,-12.626848177937152,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
5293,False,"{'a': 0.0005, 'e': 0.07093438387674295}",20,10,19.785531078726873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5294,False,"{'a': 0.0005, 'e': 0.07089892555012493}",35,17,-49.30719179443696,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
5295,False,"{'a': 0.0005, 'e': 0.07086348494823869}",20,5,27.42497100211039,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5296,False,"{'a': 0.0005, 'e': 0.07082806206222406}",25,17,15.398348901383688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5297,False,"{'a': 0.0005, 'e': 0.0707926568832253}",20,3,30.211935586627348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5298,False,"{'a': 0.0005, 'e': 0.07075726940239115}",30,19,20.882493009421268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5299,False,"{'a': 0.0005, 'e': 0.07072189961087469}",25,6,32.5558316741531,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5300,False,"{'a': 0.0005, 'e': 0.07068654749983351}",20,6,25.444485822352192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5301,False,"{'a': 0.0005, 'e': 0.0706512130604296}",20,7,25.163944524485842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5302,False,"{'a': 0.0005, 'e': 0.07061589628382928}",30,9,13.630110253753728,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
5303,False,"{'a': 0.0005, 'e': 0.0705805971612034}",20,10,7.670961447634479,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5304,False,"{'a': 0.0005, 'e': 0.07054531568372722}",20,8,18.08976757638542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5305,False,"{'a': 0.0005, 'e': 0.0705100518425803}",20,16,8.856387317857,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5306,False,"{'a': 0.0005, 'e': 0.07047480562894674}",20,8,21.19626376720969,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5307,False,"{'a': 0.0005, 'e': 0.07043957703401492}",20,8,10.221210634542993,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5308,False,"{'a': 0.0005, 'e': 0.07040436604897772}",30,3,-17.95139558760354,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",1
5309,False,"{'a': 0.0005, 'e': 0.07036917266503243}",20,8,-18.150577389361075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
5310,False,"{'a': 0.0005, 'e': 0.07033399687338064}",20,13,12.337354901849489,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5311,False,"{'a': 0.0005, 'e': 0.07029883866522844}",20,3,20.068472982809308,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5312,False,"{'a': 0.0005, 'e': 0.07026369803178631}",20,9,25.130153597215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5313,False,"{'a': 0.0005, 'e': 0.07022857496426901}",25,15,-3.2720925550403974,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
5314,False,"{'a': 0.0005, 'e': 0.07019346945389585}",25,9,29.00970806647343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5315,False,"{'a': 0.0005, 'e': 0.0701583814918904}",30,17,-18.83422045667893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
5316,False,"{'a': 0.0005, 'e': 0.07012331106948068}",20,5,18.891181384280518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5317,False,"{'a': 0.0005, 'e': 0.07008825817789911}",25,15,9.436242313320774,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
5318,False,"{'a': 0.0005, 'e': 0.07005322280838244}",25,9,-31.660650311293676,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
5319,False,"{'a': 0.0005, 'e': 0.07001820495217183}",25,18,14.331985626218252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5320,False,"{'a': 0.0005, 'e': 0.06998320460051284}",25,18,11.49533740810108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5321,False,"{'a': 0.0005, 'e': 0.06994822174465536}",20,12,14.360849845782077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5322,False,"{'a': 0.0005, 'e': 0.06991325637585369}",20,6,12.612390356547099,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5323,False,"{'a': 0.0005, 'e': 0.06987830848536646}",30,15,27.5343873640522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5324,False,"{'a': 0.0005, 'e': 0.0698433780644567}",35,17,35.82925816735664,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5325,False,"{'a': 0.0005, 'e': 0.06980846510439187}",25,8,26.338674673729457,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5326,False,"{'a': 0.0005, 'e': 0.06977356959644364}",20,11,16.95439141371657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5327,False,"{'a': 0.0005, 'e': 0.06973869153188816}",25,9,14.855060780354627,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5328,False,"{'a': 0.0005, 'e': 0.06970383090200598}",25,11,17.973916039234403,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5329,False,"{'a': 0.0005, 'e': 0.06966898769808184}",20,6,26.097889694181553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5330,False,"{'a': 0.0005, 'e': 0.06963416191140502}",30,18,22.488271359548296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5331,False,"{'a': 0.0005, 'e': 0.06959935353326901}",20,12,-38.03037137269393,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
5332,False,"{'a': 0.0005, 'e': 0.06956456255497176}",20,9,18.736568835143217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5333,False,"{'a': 0.0005, 'e': 0.06952978896781553}",20,6,0.7191708652935016,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5334,False,"{'a': 0.0005, 'e': 0.06949503276310688}",20,12,19.071260107253774,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5335,False,"{'a': 0.0005, 'e': 0.06946029393215677}",25,14,20.72285490812509,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5336,False,"{'a': 0.0005, 'e': 0.06942557246628055}",25,11,24.320153426061925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5337,False,"{'a': 0.0005, 'e': 0.06939086835679777}",20,12,17.381146408981046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5338,False,"{'a': 0.0005, 'e': 0.06935618159503247}",20,8,22.676867898600662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5339,False,"{'a': 0.0005, 'e': 0.0693215121723129}",30,9,0.47873678121395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
5340,False,"{'a': 0.0005, 'e': 0.06928686007997174}",20,9,-18.93589749378729,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
5341,False,"{'a': 0.0005, 'e': 0.069252225309346}",20,12,12.288399790492527,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
5342,False,"{'a': 0.0005, 'e': 0.0692176078517769}",20,15,8.756285816466235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5343,False,"{'a': 0.0005, 'e': 0.06918300769861012}",25,16,10.166378587715233,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
5344,False,"{'a': 0.0005, 'e': 0.06914842484119567}",20,8,16.429889871523343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5345,False,"{'a': 0.0005, 'e': 0.06911385927088774}",20,11,17.156382093013494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5346,False,"{'a': 0.0005, 'e': 0.06907931097904504}",20,9,21.72462855617372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5347,False,"{'a': 0.0005, 'e': 0.06904477995703041}",20,9,21.542352159726367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5348,False,"{'a': 0.0005, 'e': 0.06901026619621112}",25,11,22.925459194707763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5349,False,"{'a': 0.0005, 'e': 0.06897576968795878}",30,17,17.456068356792628,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5350,False,"{'a': 0.0005, 'e': 0.06894129042364917}",20,12,14.34193983490747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5351,False,"{'a': 0.0005, 'e': 0.06890682839466256}",20,13,16.077139274599332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5352,False,"{'a': 0.0005, 'e': 0.0688723835923834}",20,12,13.015899374509015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5353,False,"{'a': 0.0005, 'e': 0.06883795600820049}",20,6,25.950873780377147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5354,False,"{'a': 0.0005, 'e': 0.06880354563350696}",20,9,-0.7430594365422405,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
5355,False,"{'a': 0.0005, 'e': 0.06876915245970018}",20,2,30.773310478885847,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5356,False,"{'a': 0.0005, 'e': 0.06873477647818187}",20,8,22.418879892813557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5357,False,"{'a': 0.0005, 'e': 0.06870041768035806}",20,3,31.02296659506692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5358,False,"{'a': 0.0005, 'e': 0.068666076057639}",20,12,14.768819208043482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5359,False,"{'a': 0.0005, 'e': 0.0686317516014393}",20,14,-3.3552731079198246,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5360,False,"{'a': 0.0005, 'e': 0.0685974443031779}",20,0,34.06464437848601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5361,False,"{'a': 0.0005, 'e': 0.06856315415427791}",20,9,20.442895065070417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5362,False,"{'a': 0.0005, 'e': 0.06852888114616684}",30,23,7.460175116967185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5363,False,"{'a': 0.0005, 'e': 0.06849462527027637}",20,2,22.400710597042703,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5364,False,"{'a': 0.0005, 'e': 0.06846038651804259}",35,20,27.25997501068498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5365,False,"{'a': 0.0005, 'e': 0.06842616488090583}",30,9,14.922092179689182,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
5366,False,"{'a': 0.0005, 'e': 0.0683919603503106}",25,5,28.83097223539791,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5367,False,"{'a': 0.0005, 'e': 0.06835777291770583}",25,13,7.364488629612011,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5368,False,"{'a': 0.0005, 'e': 0.06832360257454467}",20,10,18.557007258516872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5369,False,"{'a': 0.0005, 'e': 0.06828944931228448}",20,2,28.900618992622647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5370,False,"{'a': 0.0005, 'e': 0.068255313122387}",30,15,27.25543445184917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5371,False,"{'a': 0.0005, 'e': 0.06822119399631812}",35,17,7.278334203838986,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5372,False,"{'a': 0.0005, 'e': 0.0681870919255481}",25,11,23.2773330445965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5373,False,"{'a': 0.0005, 'e': 0.06815300690155146}",20,15,3.8482969329899115,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
5374,False,"{'a': 0.0005, 'e': 0.06811893891580685}",25,15,15.93595948518237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5375,False,"{'a': 0.0005, 'e': 0.06808488795979734}",25,11,-16.498126899900555,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
5376,False,"{'a': 0.0005, 'e': 0.0680508540250102}",25,13,-25.72654143469639,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
5377,False,"{'a': 0.0005, 'e': 0.06801683710293688}",20,0,9.712940443341406,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
5378,False,"{'a': 0.0005, 'e': 0.06798283718507322}",25,7,32.268464298524016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5379,False,"{'a': 0.0005, 'e': 0.0679488542629192}",20,8,24.77704791477304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5380,False,"{'a': 0.0005, 'e': 0.06791488832797908}",25,0,-15.665539348312148,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
5381,False,"{'a': 0.0005, 'e': 0.06788093937176144}",30,11,24.38749856101826,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
5382,False,"{'a': 0.0005, 'e': 0.06784700738577897}",25,9,30.52256604450199,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5383,False,"{'a': 0.0005, 'e': 0.06781309236154871}",25,13,21.132235346902046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5384,False,"{'a': 0.0005, 'e': 0.06777919429059187}",30,1,44.20781462182521,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
5385,False,"{'a': 0.0005, 'e': 0.06774531316443397}",25,15,17.324087904781226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5386,False,"{'a': 0.0005, 'e': 0.06771144897460472}",20,0,6.855111302430205,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
5387,False,"{'a': 0.0005, 'e': 0.06767760171263805}",20,3,22.200180789709265,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5388,False,"{'a': 0.0005, 'e': 0.06764377137007216}",25,13,13.914933903224568,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5389,False,"{'a': 0.0005, 'e': 0.0676099579384495}",25,8,17.858859731649474,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5390,False,"{'a': 0.0005, 'e': 0.06757616140931665}",25,13,24.621548567696276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5391,False,"{'a': 0.0005, 'e': 0.06754238177422452}",35,23,23.86482114763328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5392,False,"{'a': 0.0005, 'e': 0.06750861902472816}",30,22,-28.85014277563898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
5393,False,"{'a': 0.0005, 'e': 0.0674748731523869}",25,20,10.432790853804951,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5394,False,"{'a': 0.0005, 'e': 0.06744114414876433}",25,9,-20.287097846107475,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
5395,False,"{'a': 0.0005, 'e': 0.0674074320054281}",30,13,34.18152942308069,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5396,False,"{'a': 0.0005, 'e': 0.06737373671395024}",25,11,3.021409918141309,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5397,False,"{'a': 0.0005, 'e': 0.06734005826590692}",20,7,23.67404730613659,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5398,False,"{'a': 0.0005, 'e': 0.06730639665287849}",30,0,4.1637182787273215,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
5399,False,"{'a': 0.0005, 'e': 0.06727275186644961}",20,13,7.57088860177385,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5400,False,"{'a': 0.0005, 'e': 0.06723912389820902}",30,21,15.692034366632782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5401,False,"{'a': 0.0005, 'e': 0.06720551273974976}",25,0,5.148689091969803,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
5402,False,"{'a': 0.0005, 'e': 0.06717191838266905}",30,17,24.49874159008153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5403,False,"{'a': 0.0005, 'e': 0.06713834081856826}",20,12,13.204031957683574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5404,False,"{'a': 0.0005, 'e': 0.06710478003905303}",20,0,31.23010683141944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5405,False,"{'a': 0.0005, 'e': 0.06707123603573319}",20,11,4.822699151797979,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5406,False,"{'a': 0.0005, 'e': 0.06703770880022267}",25,14,20.25961573315367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5407,False,"{'a': 0.0005, 'e': 0.06700419832413973}",20,13,5.340691949134774,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5408,False,"{'a': 0.0005, 'e': 0.06697070459910669}",30,19,9.39152861645259,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5409,False,"{'a': 0.0005, 'e': 0.06693722761675015}",25,17,14.821357334121876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5410,False,"{'a': 0.0005, 'e': 0.0669037673687009}",20,6,18.322083022114498,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5411,False,"{'a': 0.0005, 'e': 0.0668703238465938}",30,3,34.00738977410262,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
5412,False,"{'a': 0.0005, 'e': 0.06683689704206802}",20,7,24.384394384952202,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5413,False,"{'a': 0.0005, 'e': 0.06680348694676687}",20,4,-27.4992871375797,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
5414,False,"{'a': 0.0005, 'e': 0.06677009355233778}",30,13,30.492051696178986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5415,False,"{'a': 0.0005, 'e': 0.06673671685043246}",20,4,25.75584714648381,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5416,False,"{'a': 0.0005, 'e': 0.06670335683270666}",30,13,-5.4042301986887376,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
5417,False,"{'a': 0.0005, 'e': 0.06667001349082043}",20,8,22.17121733497106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5418,False,"{'a': 0.0005, 'e': 0.06663668681643793}",20,9,17.436368720152373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5419,False,"{'a': 0.0005, 'e': 0.06660337680122747}",20,16,7.624485157170537,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5420,False,"{'a': 0.0005, 'e': 0.06657008343686154}",30,19,-10.280786540760872,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
